wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-27 09:39:07	451.917	200.001	0.200	79.737	0.000	0	0	0.085	0.010	0.105	2.000	0.005	0.001		78,79,80,84,92,94,99,100,109,112,114,119,121,122,130,131,132	57,65	9,47,52,54,55,58,59,60,63,67,70,72,81,83,89,91,106,107,117,123,125	9:Run:0.817,47:Run:0.817,52:Run:0.817,54:Run:0.817,55:Run:0.817,57:Kaiten:4.000,58:Run:0.817,59:Run:0.817,60:Run:0.817,63:Run:0.817,65:Kaiten:4.000,67:Run:0.817,70:Run:0.817,72:Run:0.817,78:Cling:1.400,79:Cling:1.400,80:Cling:1.400,81:Run:0.817,83:Run:0.817,84:Cling:1.600,89:Run:0.817,91:Run:0.817,92:Cling:1.600,94:Cling:1.600,99:Cling:1.600,100:Cling:1.400,106:Run:0.817,107:Run:0.817,109:Cling:1.600,112:Cling:1.600,114:Cling:1.600,117:Run:0.817,119:Cling:1.400,121:Cling:1.600,122:Cling:1.400,123:Run:0.817,125:Run:0.817,130:Cling:1.600,131:Cling:1.400,132:Cling:1.400	0.140	0.055	0.305	0.315	0.000	0.185	0.000
2025-11-27 09:39:07	452.917	200.001	0.200	82.331	0.000	0	0	0.085	0.010	0.105	2.000	0.004	0.000		78,79,80,84,92,94,99,100,109,112,114,119,121,122,130,131,132	57,65	9,47,52,54,55,58,59,60,63,67,70,72,81,83,89,91,106,107,117,123,125	9:Run:0.833,47:Run:0.833,52:Run:0.833,54:Run:0.833,55:Run:0.833,57:Kaiten:3.250,58:Run:0.833,59:Run:0.833,60:Run:0.833,63:Run:0.833,65:Kaiten:4.000,67:Run:0.833,70:Run:0.833,72:Run:0.833,78:Cling:1.400,79:Cling:1.400,80:Cling:1.400,81:Run:0.833,83:Run:0.833,84:Cling:1.600,89:Run:0.833,91:Run:0.833,92:Cling:1.600,94:Cling:1.600,99:Cling:1.600,100:Cling:1.400,106:Run:0.833,107:Run:0.833,109:Cling:1.600,112:Cling:1.600,114:Cling:1.600,117:Run:0.833,119:Cling:1.400,121:Cling:1.600,122:Cling:1.400,123:Run:0.833,125:Run:0.833,130:Cling:1.600,131:Cling:1.400,132:Cling:1.400	0.140	0.055	0.305	0.315	0.000	0.185	0.000
2025-11-27 09:39:08	453.917	200.001	0.201	86.448	0.000	0	0	0.085	0.011	0.105	2.000	0.000	0.000		78,79,80,84,92,94,99,100,109,112,114,119,121,122,130,131,132	57,65,138	9,47,52,54,55,58,59,60,63,67,70,72,81,83,89,91,106,107,117,123,125	9:Run:0.850,47:Run:0.850,52:Run:0.850,54:Run:0.850,55:Run:0.850,57:Kaiten:2.250,58:Run:0.850,59:Run:0.850,60:Run:0.850,63:Run:0.850,65:Kaiten:4.000,67:Run:0.850,70:Run:0.850,72:Run:0.850,78:Cling:1.400,79:Cling:1.400,80:Cling:1.400,81:Run:0.850,83:Run:0.850,84:Cling:1.600,89:Run:0.850,91:Run:0.850,92:Cling:1.600,94:Cling:1.600,99:Cling:1.600,100:Cling:1.400,106:Run:0.850,107:Run:0.850,109:Cling:1.600,112:Cling:1.600,114:Cling:1.600,117:Run:0.850,119:Cling:1.400,121:Cling:1.600,122:Cling:1.400,123:Run:0.850,125:Run:0.850,130:Cling:1.600,131:Cling:1.400,132:Cling:1.400,138:Kaiten:4.000	0.140	0.055	0.305	0.315	0.000	0.185	0.000
2025-11-27 09:39:08	454.916	200.001	0.206	85.416	0.000	0	0	0.085	0.016	0.105	2.000	0.000	0.000		78,79,80,84,92,94,99,100,109,112,114,119,121,122,130,131,132	65,111,138	9,47,52,54,55,58,59,60,63,67,70,72,81,83,89,91,106,107,117,123,125	9:Run:0.867,47:Run:0.867,52:Run:0.867,54:Run:0.867,55:Run:0.867,58:Run:0.867,59:Run:0.867,60:Run:0.867,63:Run:0.867,65:Kaiten:3.717,67:Run:0.867,70:Run:0.867,72:Run:0.867,78:Cling:1.400,79:Cling:1.400,80:Cling:1.400,81:Run:0.867,83:Run:0.867,84:Cling:1.600,89:Run:0.867,91:Run:0.867,92:Cling:1.600,94:Cling:1.600,99:Cling:1.600,100:Cling:1.400,106:Run:0.867,107:Run:0.867,109:Cling:1.600,111:Kaiten:4.000,112:Cling:1.600,114:Cling:1.600,117:Run:0.867,119:Cling:1.400,121:Cling:1.600,122:Cling:1.400,123:Run:0.867,125:Run:0.867,130:Cling:1.600,131:Cling:1.400,132:Cling:1.400,138:Kaiten:4.000	0.140	0.055	0.305	0.315	0.000	0.185	0.000
2025-11-27 09:39:08	455.916	200.001	0.207	83.292	0.000	1	1	0.083	0.018	0.105	2.000	0.000	0.000	74	77,78,79,83,91,93,98,99,108,111,117,119,120,128,129,130	110,139,141	9,47,52,54,55,58,59,60,63,67,70,72,80,82,88,90,105,106,115,121,123	9:Run:0.883,47:Run:0.883,52:Run:0.883,54:Run:0.883,55:Run:0.883,58:Run:0.883,59:Run:0.883,60:Run:0.883,63:Run:0.883,67:Run:0.883,70:Run:0.883,72:Run:0.883,74:Tokkou:2.467,77:Cling:1.400,78:Cling:1.400,79:Cling:1.400,80:Run:0.883,82:Run:0.883,83:Cling:1.600,88:Run:0.883,90:Run:0.883,91:Cling:1.600,93:Cling:1.600,98:Cling:1.600,99:Cling:1.400,105:Run:0.883,106:Run:0.883,108:Cling:1.600,110:Kaiten:4.000,111:Cling:1.600,115:Run:0.883,117:Cling:1.400,119:Cling:1.600,120:Cling:1.400,121:Run:0.883,123:Run:0.883,128:Cling:1.600,129:Cling:1.400,130:Cling:1.400,139:Kaiten:4.000,141:Kaiten:4.000	0.140	0.052	0.305	0.313	0.000	0.190	0.000
2025-11-27 09:39:09	456.916	200.001	0.188	82.282	0.000	1	2	0.068	0.010	0.105	2.000	0.000	0.000	142	76,77,81,89,93,95,104,111,120,121	131	9,47,52,54,55,58,59,60,63,67,70,72,78,80,86,88,101,102,109,113,115,141	9:Run:0.900,47:Run:0.900,52:Run:0.900,54:Run:0.900,55:Run:0.900,58:Run:0.900,59:Run:0.900,60:Run:0.900,63:Run:0.900,67:Run:0.900,70:Run:0.900,72:Run:0.900,76:Cling:1.400,77:Cling:1.400,78:Run:0.900,80:Run:0.900,81:Cling:1.600,86:Run:0.900,88:Run:0.900,89:Cling:1.600,93:Cling:0.483,95:Cling:1.400,101:Run:0.900,102:Run:0.900,104:Cling:1.600,109:Run:0.900,111:Cling:1.400,113:Run:0.900,115:Run:0.900,120:Cling:1.600,121:Cling:1.400,131:Kaiten:4.000,141:Run:0.917,142:Tokkou:2.267	0.145	0.045	0.305	0.327	0.000	0.178	0.000
2025-11-27 09:39:09	457.916	200.001	0.155	79.864	0.000	0	1	0.035	0.006	0.113	2.000	0.000	0.000		75,89,91,114,115	80	9,47,48,52,54,55,58,59,60,63,67,70,72,76,78,83,85,94,97,98,104,107,109	9:Run:0.917,47:Run:0.917,48:Run:0.417,52:Run:0.917,54:Run:0.917,55:Run:0.917,58:Run:0.917,59:Run:0.917,60:Run:0.917,63:Run:0.917,67:Run:0.917,70:Run:0.917,72:Run:0.917,75:Cling:1.400,76:Run:0.917,78:Run:0.917,80:Kaiten:4.000,83:Run:0.917,85:Run:0.917,89:Cling:1.400,91:Cling:1.400,94:Run:1.000,97:Run:0.917,98:Run:0.917,104:Run:0.917,107:Run:0.917,109:Run:0.917,114:Cling:1.600,115:Cling:1.400	0.160	0.045	0.305	0.343	0.000	0.146	0.000
2025-11-27 09:39:09	458.915	200.001	0.136	68.259	0.000	0	0	0.019	0.005	0.112	2.000	0.000	0.000		86,109	72,79	9,47,50,51,53,54,57,58,59,62,66,69,71,74,76,80,82,89,92,93,99,102,104	9:Run:0.933,47:Run:0.933,50:Run:0.817,51:Run:0.933,53:Run:0.933,54:Run:0.933,57:Run:0.933,58:Run:0.933,59:Run:0.933,62:Run:0.933,66:Run:0.933,69:Run:0.933,71:Run:0.933,72:Kaiten:4.000,74:Run:0.933,76:Run:0.933,79:Kaiten:4.000,80:Run:0.933,82:Run:0.933,86:Cling:1.400,89:Run:0.667,92:Run:0.933,93:Run:0.933,99:Run:0.933,102:Run:0.933,104:Run:0.933,109:Cling:1.400	0.172	0.045	0.308	0.347	0.000	0.127	0.000
2025-11-27 09:39:10	459.915	200.001	0.145	55.117	0.000	1	1	0.010	0.014	0.118	2.000	0.000	0.000	126	86,99,105	73,76,77,87	9,47,50,52,53,56,57,58,61,65,68,70,72,74,78,80,88,89,95,98,100,107,130	9:Run:0.950,47:Run:0.950,50:Run:0.950,52:Run:0.950,53:Run:0.950,56:Run:0.950,57:Run:0.950,58:Run:0.950,61:Run:0.950,65:Run:0.950,68:Run:0.950,70:Run:0.950,72:Run:0.950,73:Kaiten:4.000,74:Run:0.950,76:Kaiten:4.000,77:Kaiten:4.000,78:Run:0.950,80:Run:0.950,86:Cling:1.400,87:Kaiten:4.000,88:Run:0.950,89:Run:0.950,95:Run:0.950,98:Run:0.950,99:Cling:0.483,100:Run:0.950,105:Cling:1.400,107:Run:0.800,126:Tokkou:2.300,130:Run:0.267	0.176	0.045	0.310	0.335	0.000	0.134	0.000
2025-11-27 09:39:10	460.915	200.001	0.670	192.811	0.967	0	1	0.004	0.005	0.042	2.000	0.001	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.600,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.600,8:Panic:1.600,9:Panic:1.400,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.600,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.600,23:Panic:1.600,24:Panic:1.600,25:Panic:1.600,26:Panic:1.600,27:Panic:1.600,28:Panic:1.600,29:Panic:1.600,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.600,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.600,44:Panic:1.600,45:Panic:1.000,46:Panic:1.600,47:Panic:1.400,48:Panic:1.600,49:Panic:1.600,50:Panic:1.400,51:Panic:1.600,52:Panic:1.600,53:Panic:1.400,54:Panic:1.600,55:Panic:1.200,56:Panic:1.600,57:Panic:1.400,58:Panic:1.600,59:Panic:1.600,60:Panic:1.000,61:Panic:1.400,62:Panic:1.600,63:Panic:1.000,64:Panic:1.600,65:Panic:1.400,66:Panic:1.600,67:Panic:1.600,68:Panic:1.600,69:Panic:1.200,70:Panic:1.600,71:Panic:1.200,72:Panic:1.200,73:Panic:1.400,74:Panic:1.200,75:Panic:1.200,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.000,80:Panic:1.400,81:Panic:1.600,82:Panic:1.200,83:Panic:1.400,84:Panic:1.400,85:Panic:1.400,86:Panic:1.000,87:Panic:1.600,88:Panic:1.400,89:Panic:1.000,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.400,95:Panic:1.600,96:Panic:1.400,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.400,102:Panic:1.400,103:Panic:1.400,104:Panic:1.600,105:Panic:1.600,106:Panic:1.400,107:Panic:1.600,108:Panic:1.600,109:Panic:1.400,110:Panic:1.600,111:Panic:1.400,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.600,116:Panic:1.200,117:Panic:1.400,118:Panic:1.200,119:Panic:1.200,120:Panic:1.600,121:Panic:1.200,122:Panic:1.200,123:Panic:1.400,124:Panic:1.200,125:Panic:1.200,126:Panic:1.600,127:Panic:0.800,128:Panic:1.600,129:Panic:1.600,130:Panic:1.400,131:Panic:1.600,132:Panic:1.000,133:Panic:1.600,134:Panic:1.000,135:Panic:1.000,136:Panic:1.400,137:Panic:1.600,138:Panic:1.000,139:Panic:1.400,140:Panic:0.800,141:Panic:1.400,142:Panic:1.000,143:Panic:1.000,144:Panic:1.200,145:Panic:0.800,146:Panic:1.600,147:Panic:1.600,148:Panic:1.200,149:Panic:1.600,150:Panic:1.600,151:Panic:1.600,152:Panic:0.800,153:Panic:1.600,154:Panic:1.600,155:Panic:1.200,156:Panic:0.800,157:Panic:1.400,158:Panic:1.200,159:Panic:1.600,160:Panic:1.400,161:Panic:1.000,162:Panic:1.000,163:Panic:1.200,164:Panic:1.000,165:Panic:0.800,166:Panic:1.400,167:Panic:1.000,168:Panic:1.000,169:Panic:1.400,170:Panic:1.000,171:Panic:0.800,172:Panic:1.200,173:Panic:1.000,174:Panic:1.600,175:Panic:1.400,176:Panic:1.200,177:Panic:0.800,178:Panic:1.200,179:Panic:1.200,180:Panic:1.000,181:Panic:1.400,182:Panic:1.400,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.000,187:Panic:1.200,188:Panic:1.200,189:Panic:1.000,190:Panic:1.200,191:Panic:1.600,192:Panic:1.400,193:Panic:1.000,194:Panic:1.600,195:Panic:1.200,196:Panic:1.200,197:Panic:0.800,198:Panic:0.800,199:Panic:1.000	0.068	0.017	0.737	0.128	0.000	0.050	0.000
2025-11-27 09:39:10	461.915	200.001	1.000	200.998	1.000	0	0	0.000	0.000	0.000	2.000	0.002	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.600,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.600,8:Panic:1.600,9:Panic:1.400,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.600,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.600,23:Panic:1.600,24:Panic:1.600,25:Panic:1.600,26:Panic:1.600,27:Panic:1.600,28:Panic:1.600,29:Panic:1.600,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.600,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.600,44:Panic:1.600,45:Panic:1.000,46:Panic:1.600,47:Panic:1.400,48:Panic:1.600,49:Panic:1.600,50:Panic:1.400,51:Panic:1.600,52:Panic:1.600,53:Panic:1.400,54:Panic:1.600,55:Panic:1.200,56:Panic:1.600,57:Panic:1.400,58:Panic:1.600,59:Panic:1.600,60:Panic:1.000,61:Panic:1.400,62:Panic:1.600,63:Panic:1.000,64:Panic:1.600,65:Panic:1.400,66:Panic:1.600,67:Panic:1.600,68:Panic:1.600,69:Panic:1.200,70:Panic:1.600,71:Panic:1.200,72:Panic:1.400,73:Panic:1.200,74:Panic:1.200,75:Panic:1.600,76:Panic:1.600,77:Panic:1.000,78:Panic:1.400,79:Panic:1.600,80:Panic:1.200,81:Panic:1.400,82:Panic:1.400,83:Panic:1.400,84:Panic:1.000,85:Panic:1.600,86:Panic:1.000,87:Panic:1.400,88:Panic:1.600,89:Panic:1.400,90:Panic:1.600,91:Panic:1.400,92:Panic:1.600,93:Panic:1.400,94:Panic:1.400,95:Panic:1.600,96:Panic:1.600,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.400,104:Panic:1.600,105:Panic:1.600,106:Panic:1.400,107:Panic:1.600,108:Panic:1.400,109:Panic:1.400,110:Panic:1.600,111:Panic:1.600,112:Panic:1.600,113:Panic:1.200,114:Panic:1.400,115:Panic:1.200,116:Panic:1.200,117:Panic:1.600,118:Panic:1.200,119:Panic:1.200,120:Panic:1.400,121:Panic:1.200,122:Panic:1.200,123:Panic:1.600,124:Panic:0.800,125:Panic:1.600,126:Panic:1.600,127:Panic:1.400,128:Panic:1.600,129:Panic:1.000,130:Panic:1.600,131:Panic:1.000,132:Panic:1.000,133:Panic:1.400,134:Panic:1.600,135:Panic:1.400,136:Panic:0.800,137:Panic:1.400,138:Panic:1.000,139:Panic:1.000,140:Panic:1.200,141:Panic:0.800,142:Panic:1.600,143:Panic:1.600,144:Panic:1.200,145:Panic:1.600,146:Panic:1.600,147:Panic:1.600,148:Panic:0.800,149:Panic:1.600,150:Panic:1.600,151:Panic:1.200,152:Panic:0.800,153:Panic:1.400,154:Panic:1.200,155:Panic:1.600,156:Panic:1.400,157:Panic:1.000,158:Panic:1.000,159:Panic:1.200,160:Panic:1.000,161:Panic:0.800,162:Panic:1.400,163:Panic:1.000,164:Panic:1.000,165:Panic:1.400,166:Panic:1.000,167:Panic:0.800,168:Panic:1.200,169:Panic:1.000,170:Panic:1.600,171:Panic:1.400,172:Panic:1.200,173:Panic:0.800,174:Panic:1.200,175:Panic:1.200,176:Panic:1.000,177:Panic:1.400,178:Panic:1.400,179:Panic:1.200,180:Panic:1.600,181:Panic:1.400,182:Panic:1.000,183:Panic:1.200,184:Panic:1.200,185:Panic:1.000,186:Panic:1.200,187:Panic:1.600,188:Panic:1.400,189:Panic:1.000,190:Panic:1.600,191:Panic:1.200,192:Panic:1.200,193:Panic:0.800,194:Panic:0.800,195:Panic:1.000,196:Panic:1.000,197:Panic:1.600,198:Panic:1.400,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-27 09:39:11	462.914	200.001	1.000	162.113	0.717	0	0	0.000	0.000	0.000	2.000	0.015	0.016					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.600,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.600,8:Panic:1.600,9:Panic:1.400,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.600,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.600,23:Panic:1.600,24:Panic:1.600,25:Panic:1.600,26:Panic:1.600,27:Panic:1.600,28:Panic:1.600,29:Panic:1.600,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.600,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.600,44:Panic:1.600,45:Panic:1.000,46:Panic:1.600,47:Panic:1.400,48:Panic:1.600,49:Panic:1.600,50:Panic:1.400,51:Panic:1.600,52:Panic:1.600,53:Panic:1.400,54:Panic:1.600,55:Panic:1.200,56:Panic:1.600,57:Panic:1.400,58:Panic:1.600,59:Panic:1.600,60:Panic:1.000,61:Panic:1.400,62:Panic:1.600,63:Panic:1.000,64:Panic:1.600,65:Panic:1.400,66:Panic:1.600,67:Panic:1.600,68:Panic:1.600,69:Panic:1.200,70:Panic:1.600,71:Panic:1.200,72:Panic:1.400,73:Panic:1.200,74:Panic:1.200,75:Panic:1.600,76:Panic:1.600,77:Panic:1.000,78:Panic:1.400,79:Panic:1.600,80:Panic:1.200,81:Panic:1.400,82:Panic:1.400,83:Panic:1.400,84:Panic:1.000,85:Panic:1.600,86:Panic:1.000,87:Panic:1.400,88:Panic:1.600,89:Panic:1.400,90:Panic:1.600,91:Panic:1.400,92:Panic:1.600,93:Panic:1.400,94:Panic:1.400,95:Panic:1.600,96:Panic:1.600,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.400,104:Panic:1.600,105:Panic:1.600,106:Panic:1.400,107:Panic:1.600,108:Panic:1.400,109:Panic:1.400,110:Panic:1.600,111:Panic:1.600,112:Panic:1.600,113:Panic:1.200,114:Panic:1.400,115:Panic:1.200,116:Panic:1.200,117:Panic:1.600,118:Panic:1.200,119:Panic:1.200,120:Panic:1.400,121:Panic:1.200,122:Panic:1.200,123:Panic:1.600,124:Panic:0.800,125:Panic:1.600,126:Panic:1.600,127:Panic:1.400,128:Panic:1.600,129:Panic:1.600,130:Panic:1.000,131:Panic:1.000,132:Panic:1.400,133:Panic:1.600,134:Panic:1.400,135:Panic:0.800,136:Panic:1.400,137:Panic:1.000,138:Panic:1.000,139:Panic:1.200,140:Panic:0.800,141:Panic:1.600,142:Panic:1.600,143:Panic:1.200,144:Panic:1.600,145:Panic:1.600,146:Panic:1.600,147:Panic:0.800,148:Panic:1.600,149:Panic:1.600,150:Panic:1.200,151:Panic:0.800,152:Panic:1.400,153:Panic:1.200,154:Panic:1.600,155:Panic:1.400,156:Panic:1.000,157:Panic:1.000,158:Panic:1.200,159:Panic:1.000,160:Panic:0.800,161:Panic:1.400,162:Panic:1.000,163:Panic:1.000,164:Panic:1.400,165:Panic:1.000,166:Panic:0.800,167:Panic:1.200,168:Panic:1.000,169:Panic:1.600,170:Panic:1.400,171:Panic:1.200,172:Panic:0.800,173:Panic:1.200,174:Panic:1.200,175:Panic:1.000,176:Panic:1.400,177:Panic:1.400,178:Panic:1.200,179:Panic:1.600,180:Panic:1.400,181:Panic:1.000,182:Panic:1.200,183:Panic:1.200,184:Panic:1.000,185:Panic:1.200,186:Panic:1.600,187:Panic:1.400,188:Panic:1.000,189:Panic:1.600,190:Panic:1.200,191:Panic:1.200,192:Panic:0.800,193:Panic:0.800,194:Panic:1.000,195:Panic:1.000,196:Panic:1.600,197:Panic:1.400,198:Panic:1.400,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-27 09:39:11	463.914	200.001	1.000	49.360	0.000	0	0	0.000	0.000	0.000	2.000	0.020	0.058					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.600,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.600,8:Panic:1.600,9:Panic:1.400,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.600,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.600,23:Panic:1.600,24:Panic:1.600,25:Panic:1.600,26:Panic:1.600,27:Panic:1.600,28:Panic:1.600,29:Panic:1.600,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.600,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.600,44:Panic:1.600,45:Panic:1.000,46:Panic:1.600,47:Panic:1.400,48:Panic:1.600,49:Panic:1.600,50:Panic:1.400,51:Panic:1.600,52:Panic:1.600,53:Panic:1.400,54:Panic:1.600,55:Panic:1.200,56:Panic:1.600,57:Panic:1.400,58:Panic:1.600,59:Panic:1.600,60:Panic:1.000,61:Panic:1.400,62:Panic:1.600,63:Panic:1.000,64:Panic:1.600,65:Panic:1.400,66:Panic:1.600,67:Panic:1.600,68:Panic:1.600,69:Panic:1.200,70:Panic:1.600,71:Panic:1.200,72:Panic:1.400,73:Panic:1.200,74:Panic:1.200,75:Panic:1.600,76:Panic:1.600,77:Panic:1.000,78:Panic:1.400,79:Panic:1.600,80:Panic:1.200,81:Panic:1.400,82:Panic:1.400,83:Panic:1.400,84:Panic:1.000,85:Panic:1.600,86:Panic:1.000,87:Panic:1.400,88:Panic:1.600,89:Panic:1.400,90:Panic:1.600,91:Panic:1.400,92:Panic:1.600,93:Panic:1.400,94:Panic:1.400,95:Panic:1.600,96:Panic:1.600,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.400,104:Panic:1.600,105:Panic:1.600,106:Panic:1.400,107:Panic:1.600,108:Panic:1.400,109:Panic:1.400,110:Panic:1.600,111:Panic:1.600,112:Panic:1.600,113:Panic:1.200,114:Panic:1.400,115:Panic:1.200,116:Panic:1.200,117:Panic:1.600,118:Panic:1.200,119:Panic:1.200,120:Panic:1.400,121:Panic:1.200,122:Panic:1.200,123:Panic:1.600,124:Panic:0.800,125:Panic:1.600,126:Panic:1.600,127:Panic:1.400,128:Panic:1.600,129:Panic:1.600,130:Panic:1.000,131:Panic:1.000,132:Panic:1.400,133:Panic:1.600,134:Panic:1.400,135:Panic:0.800,136:Panic:1.400,137:Panic:1.000,138:Panic:1.000,139:Panic:1.200,140:Panic:0.800,141:Panic:1.600,142:Panic:1.600,143:Panic:1.200,144:Panic:1.600,145:Panic:1.600,146:Panic:1.600,147:Panic:0.800,148:Panic:1.600,149:Panic:1.600,150:Panic:1.200,151:Panic:0.800,152:Panic:1.400,153:Panic:1.200,154:Panic:1.600,155:Panic:1.400,156:Panic:1.000,157:Panic:1.000,158:Panic:1.200,159:Panic:1.000,160:Panic:0.800,161:Panic:1.400,162:Panic:1.000,163:Panic:1.000,164:Panic:1.400,165:Panic:1.000,166:Panic:0.800,167:Panic:1.200,168:Panic:1.000,169:Panic:1.600,170:Panic:1.400,171:Panic:1.200,172:Panic:0.800,173:Panic:1.200,174:Panic:1.200,175:Panic:1.000,176:Panic:1.400,177:Panic:1.400,178:Panic:1.200,179:Panic:1.600,180:Panic:1.400,181:Panic:1.000,182:Panic:1.200,183:Panic:1.200,184:Panic:1.000,185:Panic:1.200,186:Panic:1.600,187:Panic:1.400,188:Panic:1.000,189:Panic:1.600,190:Panic:1.200,191:Panic:1.200,192:Panic:0.800,193:Panic:0.800,194:Panic:1.000,195:Panic:1.000,196:Panic:1.600,197:Panic:1.400,198:Panic:1.400,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
