wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 18:09:32	8.983	9.817	0.000	41.775	0.000	0	0	0.000	0.000	0.000					0.694	0.000	0.204	0.102	0.000	0.000	0.000
2025-11-16 18:09:33	9.983	10.900	0.000	47.899	0.000	0	0	0.000	0.000	0.000					0.725	0.000	0.183	0.092	0.000	0.000	0.000
2025-11-16 18:09:34	10.983	12.083	0.000	57.312	0.000	0	0	0.000	0.000	0.000					0.745	0.007	0.166	0.083	0.000	0.000	0.000
2025-11-16 18:09:35	11.983	13.167	0.000	67.517	0.000	0	0	0.000	0.000	0.000					0.684	0.076	0.152	0.089	0.000	0.000	0.000
2025-11-16 18:09:36	12.983	14.267	0.000	75.680	0.000	0	0	0.000	0.000	0.000					0.650	0.071	0.140	0.139	0.000	0.000	0.000
2025-11-16 18:09:37	13.983	15.350	0.000	81.923	0.000	0	0	0.000	0.000	0.000					0.651	0.153	0.130	0.065	0.000	0.000	0.000
2025-11-16 18:09:38	14.983	16.450	0.000	89.206	0.000	0	0	0.000	0.000	0.000					0.635	0.151	0.122	0.092	0.000	0.000	0.000
2025-11-16 18:09:39	15.983	17.533	0.000	100.413	0.533	0	0	0.000	0.000	0.000					0.627	0.113	0.144	0.115	0.000	0.000	0.000
2025-11-16 18:09:40	16.983	18.633	0.000	110.196	1.000	0	0	0.000	0.000	0.000					0.624	0.054	0.161	0.161	0.000	0.000	0.000
2025-11-16 18:09:41	17.983	19.717	0.000	119.420	1.000	0	0	0.000	0.000	0.000					0.609	0.087	0.152	0.152	0.000	0.000	0.000
2025-11-16 18:09:42	18.983	20.817	0.000	124.392	1.000	0	0	0.000	0.000	0.000					0.616	0.096	0.144	0.144	0.000	0.000	0.000
2025-11-16 18:09:43	19.983	21.900	0.000	132.451	1.000	0	0	0.000	0.000	0.000					0.594	0.132	0.137	0.137	0.000	0.000	0.000
2025-11-16 18:09:44	20.983	23.083	0.000	139.026	1.000	0	0	0.000	0.000	0.000					0.567	0.173	0.130	0.130	0.000	0.000	0.000
2025-11-16 18:09:45	21.983	24.167	0.000	145.095	1.000	0	0	0.000	0.000	0.000					0.579	0.166	0.124	0.131	0.000	0.000	0.000
2025-11-16 18:09:46	22.983	25.267	0.000	148.197	1.000	0	0	0.000	0.000	0.000					0.565	0.158	0.119	0.158	0.000	0.000	0.000
2025-11-16 18:09:47	23.983	26.350	0.000	147.697	1.000	0	0	0.000	0.000	0.000					0.569	0.165	0.114	0.152	0.000	0.000	0.000
2025-11-16 18:09:48	24.983	27.450	0.000	144.676	1.000	0	0	0.000	0.000	0.000					0.546	0.182	0.126	0.146	0.000	0.000	0.000
2025-11-16 18:09:49	25.983	28.533	0.000	137.460	1.000	0	0	0.000	0.000	0.000					0.526	0.175	0.159	0.140	0.000	0.000	0.000
2025-11-16 18:09:50	26.983	29.633	0.000	142.105	1.000	0	0	0.000	0.000	0.000					0.528	0.169	0.169	0.135	0.000	0.000	0.000
2025-11-16 18:09:51	27.983	30.717	0.000	144.537	1.000	0	0	0.000	0.000	0.000					0.521	0.163	0.186	0.130	0.000	0.000	0.000
2025-11-16 18:09:52	28.983	31.817	0.000	150.686	1.000	0	0	0.000	0.000	0.000					0.503	0.183	0.189	0.126	0.000	0.000	0.000
2025-11-16 18:09:53	29.983	32.900	0.000	163.396	1.000	0	0	0.000	0.000	0.000					0.486	0.182	0.210	0.122	0.000	0.000	0.000
2025-11-16 18:09:54	30.983	34.083	0.000	180.294	1.000	0	0	0.000	0.000	0.000					0.501	0.176	0.205	0.117	0.000	0.000	0.000
2025-11-16 18:09:55	31.983	35.167	0.000	188.080	1.000	0	0	0.000	0.000	0.000					0.516	0.171	0.199	0.114	0.000	0.001	0.000
2025-11-16 18:09:56	32.983	36.267	0.000	203.066	1.000	0	0	0.000	0.000	0.000					0.468	0.165	0.200	0.110	0.000	0.056	0.000
2025-11-16 18:09:57	33.983	37.350	0.000	223.079	1.000	0	0	0.000	0.000	0.000					0.437	0.161	0.214	0.107	0.000	0.081	0.000
2025-11-16 18:09:58	34.983	38.450	0.000	186.997	1.000	0	0	0.000	0.000	0.000					0.403	0.167	0.208	0.104	0.000	0.118	0.000
2025-11-16 18:09:59	35.983	39.533	0.000	132.422	1.000	0	0	0.000	0.000	0.000					0.366	0.165	0.202	0.101	0.000	0.165	0.000
2025-11-16 18:10:00	36.983	40.633	0.000	141.612	1.000	0	0	0.000	0.000	0.000					0.360	0.172	0.197	0.098	0.000	0.172	0.000
2025-11-16 18:10:01	37.983	41.717	0.000	152.160	1.000	0	0	0.000	0.000	0.000					0.360	0.185	0.205	0.083	0.000	0.168	0.000
2025-11-16 18:10:02	38.983	42.817	0.026	160.711	1.000	0	0	0.000	0.011	0.016			4	7	0.350	0.187	0.265	0.035	0.000	0.163	0.000
2025-11-16 18:10:03	39.983	43.600	0.071	160.468	1.000	0	0	0.000	0.032	0.023			4,10	6	0.365	0.183	0.291	0.023	0.000	0.138	0.000
2025-11-16 18:10:04	40.983	43.333	0.058	150.898	1.000	0	0	0.000	0.037	0.017			5,8		0.388	0.185	0.271	0.034	0.000	0.123	0.000
2025-11-16 18:10:05	41.983	41.500	0.054	145.239	1.000	0	0	0.000	0.037	0.006			6	10	0.392	0.197	0.325	0.000	0.000	0.087	0.000
2025-11-16 18:10:06	42.983	39.833	0.046	166.497	1.000	0	0	0.000	0.024	0.014			4,5,7		0.397	0.213	0.335	0.013	0.000	0.042	0.000
2025-11-16 18:10:07	43.983	37.350	0.027	153.112	0.967	0	0	0.000	0.020	0.000					0.391	0.214	0.364	0.027	0.000	0.004	0.000
2025-11-16 18:10:08	44.983	38.217	0.000	128.991	1.000	0	0	0.000	0.000	0.000					0.378	0.209	0.366	0.027	0.000	0.020	0.000
2025-11-16 18:10:09	45.983	41.400	0.000	106.982	1.000	0	0	0.000	0.000	0.000					0.403	0.211	0.314	0.049	0.000	0.024	0.000
2025-11-16 18:10:10	46.983	45.933	0.000	102.551	1.000	0	0	0.000	0.000	0.000					0.446	0.194	0.283	0.043	0.000	0.033	0.000
2025-11-16 18:10:11	47.983	49.433	0.000	105.772	0.950	0	0	0.000	0.000	0.000					0.445	0.176	0.280	0.030	0.000	0.069	0.000
2025-11-16 18:10:12	48.983	52.833	0.022	98.915	0.633	0	1	0.000	0.021	0.000			8		0.464	0.161	0.284	0.019	0.000	0.073	0.000
2025-11-16 18:10:13	49.983	51.417	0.024	99.958	0.817	0	1	0.000	0.019	0.003				6	0.469	0.146	0.311	0.010	0.000	0.064	0.000
2025-11-16 18:10:14	50.983	49.717	0.008	65.204	0.033	0	0	0.000	0.000	0.002					0.465	0.152	0.338	0.000	0.000	0.045	0.000
2025-11-16 18:10:15	51.983	50.167	0.000	63.874	0.000	0	0	0.000	0.000	0.000					0.458	0.159	0.343	0.000	0.000	0.040	0.000
2025-11-16 18:10:16	52.983	51.367	0.000	56.809	0.000	0	0	0.000	0.000	0.000					0.450	0.136	0.376	0.000	0.000	0.039	0.000
2025-11-16 18:10:17	53.983	54.250	0.000	53.777	0.000	0	0	0.000	0.000	0.000					0.430	0.113	0.439	0.000	0.000	0.018	0.000
2025-11-16 18:10:18	54.983	58.283	0.000	56.236	0.000	0	0	0.000	0.000	0.000					0.417	0.120	0.454	0.000	0.000	0.008	0.000
2025-11-16 18:10:19	55.983	61.317	0.010	54.087	0.000	0	0	0.000	0.010	0.000					0.407	0.127	0.466	0.000	0.000	0.000	0.000
2025-11-16 18:10:20	56.983	61.200	0.002	57.336	0.000	0	1	0.000	0.000	0.000					0.385	0.114	0.501	0.000	0.000	0.000	0.000
2025-11-16 18:10:21	57.983	60.917	0.008	59.968	0.000	1	1	0.000	0.007	0.000	12		10		0.360	0.115	0.526	0.000	0.000	0.000	0.000
2025-11-16 18:10:22	58.983	60.150	0.010	62.974	0.000	0	1	0.000	0.006	0.004			11	13	0.363	0.089	0.549	0.000	0.000	0.000	0.000
2025-11-16 18:10:23	59.983	59.117	0.004	67.679	0.000	0	0	0.000	0.002	0.002					0.357	0.085	0.558	0.000	0.000	0.000	0.000
2025-11-16 18:10:24	60.983	59.617	0.004	77.947	0.000	0	1	0.000	0.000	0.000					0.344	0.085	0.570	0.000	0.000	0.000	0.000
2025-11-16 18:10:25	61.983	60.600	0.007	73.437	0.000	1	1	0.000	0.000	0.000	27				0.325	0.099	0.576	0.000	0.000	0.000	0.000
2025-11-16 18:10:26	62.983	60.033	0.012	61.741	0.000	2	2	0.000	0.000	0.000	25,35				0.316	0.100	0.584	0.000	0.000	0.000	0.000
2025-11-16 18:10:27	63.983	61.650	0.047	61.863	0.000	1	2	0.000	0.000	0.023	32			21	0.317	0.097	0.586	0.000	0.000	0.000	0.000
2025-11-16 18:10:28	64.983	60.350	0.029	66.068	0.000	0	1	0.000	0.006	0.009			16		0.285	0.103	0.612	0.000	0.000	0.000	0.000
2025-11-16 18:10:29	65.983	59.467	0.020	68.805	0.000	0	0	0.000	0.017	0.003				35	0.268	0.102	0.629	0.000	0.000	0.000	0.000
2025-11-16 18:10:30	66.983	61.017	0.022	68.222	0.000	0	0	0.000	0.005	0.016				34	0.276	0.096	0.627	0.001	0.000	0.000	0.000
2025-11-16 18:10:31	67.983	63.533	0.022	65.233	0.000	0	0	0.000	0.007	0.016				33	0.329	0.112	0.512	0.047	0.000	0.000	0.000
2025-11-16 18:10:32	68.984	65.400	0.020	66.225	0.000	0	1	0.000	0.003	0.015			29	31	0.302	0.104	0.586	0.007	0.000	0.000	0.000
2025-11-16 18:10:33	69.984	68.700	0.027	67.171	0.000	0	0	0.000	0.012	0.015				30	0.305	0.092	0.588	0.015	0.000	0.000	0.000
2025-11-16 18:10:34	70.984	70.650	0.016	72.802	0.000	0	0	0.000	0.001	0.014				30	0.306	0.085	0.602	0.007	0.000	0.000	0.000
2025-11-16 18:10:35	71.984	71.500	0.019	79.297	0.000	0	1	0.000	0.000	0.014				30	0.312	0.086	0.601	0.000	0.000	0.000	0.000
2025-11-16 18:10:36	72.984	71.233	0.033	90.417	0.000	1	1	0.000	0.013	0.018	55			30	0.298	0.096	0.606	0.000	0.000	0.000	0.000
2025-11-16 18:10:37	73.985	71.433	0.031	93.188	0.250	1	2	0.000	0.000	0.014	54			30	0.287	0.084	0.629	0.000	0.000	0.000	0.000
2025-11-16 18:10:38	74.985	73.633	0.055	92.087	0.167	1	2	0.000	0.017	0.014	50		35	30	0.265	0.089	0.646	0.000	0.000	0.000	0.000
2025-11-16 18:10:39	75.985	71.717	0.030	91.452	0.283	0	1	0.000	0.009	0.021				30,36	0.251	0.093	0.655	0.000	0.000	0.000	0.000
2025-11-16 18:10:40	76.985	72.983	0.045	86.849	0.000	1	1	0.000	0.019	0.014	37		46	30	0.239	0.095	0.665	0.000	0.000	0.000	0.000
2025-11-16 18:10:41	77.986	73.534	0.049	77.969	0.000	1	2	0.000	0.005	0.027	37			30,52	0.244	0.068	0.689	0.000	0.000	0.000	0.000
2025-11-16 18:10:42	78.986	72.867	0.032	78.003	0.000	0	1	0.000	0.006	0.024			51	50	0.243	0.055	0.702	0.000	0.000	0.000	0.000
2025-11-16 18:10:43	79.986	74.167	0.014	75.106	0.000	1	1	0.000	0.011	0.001	42			50	0.232	0.043	0.725	0.000	0.000	0.000	0.000
2025-11-16 18:10:44	80.986	75.500	0.028	69.182	0.000	1	1	0.000	0.004	0.020	45			49,52	0.203	0.038	0.759	0.000	0.000	0.000	0.000
2025-11-16 18:10:45	81.986	75.167	0.040	67.043	0.000	1	2	0.000	0.007	0.021	42		54	50,64	0.195	0.027	0.778	0.000	0.000	0.000	0.000
2025-11-16 18:10:46	82.987	73.450	0.022	59.200	0.000	0	2	0.000	0.004	0.011					0.168	0.017	0.808	0.007	0.000	0.000	0.000
2025-11-16 18:10:47	83.987	74.650	0.014	57.405	0.000	1	1	0.000	0.007	0.000	62				0.169	0.009	0.802	0.020	0.000	0.000	0.000
2025-11-16 18:10:48	84.987	75.434	0.008	55.887	0.000	0	2	0.000	0.003	0.001				65	0.152	0.013	0.821	0.013	0.000	0.000	0.000
2025-11-16 18:10:49	85.987	75.617	0.015	53.841	0.000	0	1	0.000	0.000	0.009					0.114	0.030	0.837	0.020	0.000	0.000	0.000
2025-11-16 18:10:50	86.987	77.633	0.023	57.604	0.000	0	2	0.000	0.004	0.006			66		0.092	0.036	0.840	0.032	0.000	0.000	0.000
2025-11-16 18:10:51	87.988	79.833	0.017	56.434	0.000	0	0	0.000	0.017	0.000					0.075	0.039	0.861	0.025	0.000	0.000	0.000
2025-11-16 18:10:52	88.988	78.917	0.023	56.427	0.000	0	1	0.000	0.010	0.005			68	65	0.057	0.034	0.878	0.032	0.000	0.000	0.000
2025-11-16 18:10:53	89.988	79.800	0.011	53.866	0.000	0	1	0.001	0.004	0.005		76	69	77	0.061	0.015	0.886	0.038	0.000	0.000	0.000
2025-11-16 18:10:54	90.988	81.833	0.036	55.064	0.000	0	1	0.015	0.013	0.007		74,77	79	80	0.061	0.011	0.891	0.037	0.000	0.000	0.000
2025-11-16 18:10:55	91.989	84.167	0.035	57.482	0.000	1	1	0.023	0.000	0.012	81	74		78	0.064	0.018	0.859	0.059	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 19:00:12	0.983	1.100	0.000	12.950	0.000	0	0	0.000	0.000	0.000					0.894	0.000	0.106	0.000	0.000	0.000	0.000
2025-11-16 19:00:13	1.983	2.233	0.000	13.403	0.000	0	0	0.000	0.000	0.000					0.448	0.000	0.552	0.000	0.000	0.000	0.000
2025-11-16 19:00:14	2.983	3.367	0.000	24.780	0.000	0	0	0.000	0.000	0.000					0.297	0.000	0.594	0.109	0.000	0.000	0.000
2025-11-16 19:00:15	3.983	4.483	0.000	28.075	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.446	0.223	0.000	0.000	0.000
2025-11-16 19:00:16	4.983	5.600	0.000	27.707	0.000	0	0	0.000	0.000	0.000					0.464	0.000	0.357	0.179	0.000	0.000	0.000
2025-11-16 19:00:17	5.983	6.733	0.000	28.488	0.000	0	0	0.000	0.000	0.000					0.554	0.000	0.297	0.149	0.000	0.000	0.000
2025-11-16 19:00:18	6.983	7.850	0.000	29.925	0.000	0	0	0.000	0.000	0.000					0.618	0.000	0.255	0.127	0.000	0.000	0.000
2025-11-16 19:00:19	7.983	9.067	0.000	38.042	0.000	0	0	0.000	0.000	0.000					0.669	0.000	0.221	0.110	0.000	0.000	0.000
2025-11-16 19:00:20	8.983	10.217	0.000	45.331	0.000	0	0	0.000	0.000	0.000					0.706	0.000	0.196	0.098	0.000	0.000	0.000
2025-11-16 19:00:21	9.983	11.350	0.000	50.826	0.000	0	0	0.000	0.000	0.000					0.736	0.000	0.176	0.088	0.000	0.000	0.000
2025-11-16 19:00:22	10.983	12.467	0.000	60.728	0.000	0	0	0.000	0.000	0.000					0.722	0.037	0.160	0.080	0.000	0.000	0.000
2025-11-16 19:00:23	11.983	13.583	0.000	68.522	0.000	0	0	0.000	0.000	0.000					0.706	0.074	0.147	0.074	0.000	0.000	0.000
2025-11-16 19:00:24	12.983	14.717	0.000	73.708	0.000	0	0	0.000	0.000	0.000					0.680	0.068	0.136	0.117	0.000	0.000	0.000
2025-11-16 19:00:25	13.983	15.833	0.000	83.501	0.000	0	0	0.000	0.000	0.000					0.684	0.063	0.126	0.126	0.000	0.000	0.000
2025-11-16 19:00:26	14.983	17.033	0.000	92.132	0.033	0	0	0.000	0.000	0.000					0.646	0.114	0.122	0.117	0.000	0.000	0.000
2025-11-16 19:00:27	15.983	18.200	0.000	96.433	0.450	0	0	0.000	0.000	0.000					0.615	0.110	0.165	0.110	0.000	0.000	0.000
2025-11-16 19:00:28	16.983	19.333	0.000	107.629	1.000	0	0	0.000	0.000	0.000					0.638	0.103	0.155	0.103	0.000	0.000	0.000
2025-11-16 19:00:29	17.983	20.450	0.000	107.190	1.000	0	0	0.000	0.000	0.000					0.636	0.098	0.147	0.120	0.000	0.000	0.000
2025-11-16 19:00:30	18.983	21.567	0.000	115.132	1.000	0	0	0.000	0.000	0.000					0.629	0.093	0.139	0.139	0.000	0.000	0.000
2025-11-16 19:00:31	19.983	22.700	0.000	114.626	1.000	0	0	0.000	0.000	0.000					0.648	0.088	0.132	0.132	0.000	0.000	0.000
2025-11-16 19:00:32	20.983	23.817	0.000	115.662	1.000	0	0	0.000	0.000	0.000					0.664	0.084	0.126	0.126	0.000	0.000	0.000
2025-11-16 19:00:33	21.983	25.000	0.000	114.964	1.000	0	0	0.000	0.000	0.000					0.680	0.080	0.120	0.120	0.000	0.000	0.000
2025-11-16 19:00:34	22.983	26.183	0.000	116.482	1.000	0	0	0.000	0.000	0.000					0.694	0.076	0.115	0.115	0.000	0.000	0.000
2025-11-16 19:00:35	23.983	27.300	0.000	116.633	1.000	0	0	0.000	0.000	0.000					0.696	0.084	0.110	0.110	0.000	0.000	0.000
2025-11-16 19:00:36	24.983	28.433	0.000	115.907	1.000	0	0	0.000	0.000	0.000					0.668	0.106	0.121	0.106	0.000	0.000	0.000
2025-11-16 19:00:37	25.983	29.550	0.000	119.169	1.000	0	0	0.000	0.000	0.000					0.643	0.120	0.135	0.102	0.000	0.000	0.000
2025-11-16 19:00:38	26.983	30.683	0.000	120.703	1.000	0	0	0.000	0.000	0.000					0.641	0.130	0.130	0.098	0.000	0.000	0.000
2025-11-16 19:00:39	27.983	31.800	0.000	123.085	1.000	0	0	0.000	0.000	0.000					0.629	0.126	0.126	0.119	0.000	0.000	0.000
2025-11-16 19:00:40	28.983	32.967	0.000	126.573	1.000	0	0	0.000	0.000	0.000					0.634	0.123	0.121	0.121	0.000	0.000	0.000
2025-11-16 19:00:41	29.983	34.167	0.000	132.183	1.000	0	0	0.000	0.000	0.000					0.615	0.146	0.122	0.117	0.000	0.000	0.000
2025-11-16 19:00:42	30.983	35.283	0.000	157.022	1.000	0	0	0.000	0.000	0.000					0.595	0.150	0.142	0.113	0.000	0.000	0.000
2025-11-16 19:00:43	31.983	36.417	0.000	155.360	1.000	0	0	0.000	0.000	0.000					0.588	0.165	0.137	0.109	0.000	0.000	0.000
2025-11-16 19:00:44	32.983	37.533	0.000	160.010	1.000	0	0	0.000	0.000	0.000					0.571	0.201	0.135	0.079	0.000	0.014	0.000
2025-11-16 19:00:45	33.983	38.667	0.016	166.405	1.000	0	0	0.000	0.016	0.000			4		0.508	0.207	0.233	0.000	0.000	0.052	0.000
2025-11-16 19:00:46	34.983	39.783	0.008	179.338	1.000	0	0	0.000	0.008	0.000					0.497	0.201	0.226	0.000	0.000	0.075	0.000
2025-11-16 19:00:47	35.983	40.933	0.028	181.641	1.000	1	1	0.000	0.007	0.000	10		13		0.493	0.195	0.238	0.000	0.000	0.073	0.000
2025-11-16 19:00:48	36.983	41.550	0.051	145.023	1.000	0	1	0.000	0.024	0.017			12	14	0.519	0.192	0.217	0.000	0.000	0.073	0.000
2025-11-16 19:00:49	37.983	42.267	0.047	118.624	1.000	0	0	0.000	0.024	0.024			12	14	0.527	0.166	0.213	0.000	0.000	0.095	0.000
2025-11-16 19:00:50	38.983	42.650	0.044	115.798	1.000	0	0	0.000	0.006	0.023				13	0.516	0.153	0.237	0.000	0.000	0.094	0.000
2025-11-16 19:00:51	39.983	42.750	0.029	125.042	1.000	0	0	0.000	0.000	0.023				12	0.526	0.199	0.181	0.000	0.000	0.094	0.000
2025-11-16 19:00:52	40.983	43.833	0.023	133.254	1.000	0	0	0.000	0.000	0.023				12	0.532	0.205	0.171	0.000	0.000	0.092	0.000
2025-11-16 19:00:53	41.983	45.500	0.040	147.003	1.000	0	0	0.000	0.012	0.022			4	11	0.549	0.187	0.170	0.000	0.000	0.093	0.000
2025-11-16 19:00:54	42.983	45.217	0.043	164.568	1.000	0	0	0.000	0.018	0.022				9	0.561	0.218	0.147	0.000	0.000	0.074	0.000
2025-11-16 19:00:55	43.983	46.517	0.033	155.110	1.000	1	1	0.000	0.005	0.021	3		5,7	9	0.546	0.193	0.171	0.001	0.000	0.089	0.000
2025-11-16 19:00:56	44.983	45.933	0.054	108.373	1.000	0	1	0.000	0.011	0.024				3,6	0.565	0.141	0.191	0.043	0.000	0.061	0.000
2025-11-16 19:00:57	45.983	46.383	0.065	101.143	1.000	0	0	0.000	0.000	0.043				3,6	0.568	0.129	0.225	0.033	0.000	0.043	0.000
2025-11-16 19:00:58	46.983	47.750	0.043	94.513	0.417	0	0	0.000	0.002	0.027			5	4	0.540	0.133	0.234	0.030	0.000	0.063	0.000
2025-11-16 19:00:59	47.983	48.550	0.045	82.158	0.000	1	1	0.000	0.007	0.021	7		10	4	0.503	0.124	0.318	0.000	0.000	0.056	0.000
2025-11-16 19:01:00	48.983	45.900	1.000	80.464	0.000	0	1	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:01	49.983	47.033	1.000	73.155	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:02	50.983	46.467	1.000	70.381	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:03	51.983	47.583	1.000	58.945	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:04	52.983	49.433	1.000	47.887	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:05	53.983	52.933	1.000	46.085	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:06	54.983	58.150	1.000	45.678	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:07	55.983	61.167	1.000	41.917	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:08	56.983	62.917	1.000	43.304	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:09	57.983	64.267	1.000	45.956	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:10	58.983	65.133	1.000	46.939	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:11	59.983	66.000	1.000	51.436	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:12	60.983	67.000	0.940	50.034	0.000	0	3	0.313	0.223	0.347		1,2,3,4,5,8,10,13,16,24,32,39,46,49,53,54,56,58,60,62,64	12,29,35	0,6,7,20,21,25,28,30,31,37,38,41,42,48,51,57,61	0.403	0.060	0.538	0.000	0.000	0.000	0.000
2025-11-16 19:01:13	61.983	68.000	0.263	45.718	0.000	0	0	0.148	0.008	0.105					0.410	0.059	0.531	0.000	0.000	0.000	0.000
2025-11-16 19:01:14	62.983	69.183	0.000	44.481	0.000	0	0	0.000	0.000	0.000					0.422	0.058	0.520	0.000	0.000	0.000	0.000
2025-11-16 19:01:15	63.983	70.300	0.000	44.503	0.000	0	0	0.000	0.000	0.000					0.431	0.057	0.512	0.000	0.000	0.000	0.000
2025-11-16 19:01:16	64.983	71.400	0.007	46.760	0.000	0	0	0.000	0.007	0.000					0.440	0.056	0.504	0.000	0.000	0.000	0.000
2025-11-16 19:01:17	65.983	71.550	0.000	52.046	0.000	0	0	0.000	0.000	0.000					0.441	0.056	0.503	0.000	0.000	0.000	0.000
2025-11-16 19:01:18	66.983	72.033	0.004	54.514	0.000	0	0	0.000	0.004	0.000					0.444	0.047	0.509	0.000	0.000	0.000	0.000
2025-11-16 19:01:19	67.983	72.433	0.012	56.862	0.000	0	0	0.000	0.007	0.000			66		0.432	0.052	0.516	0.000	0.000	0.000	0.000
2025-11-16 19:01:20	68.984	72.083	0.002	63.673	0.000	1	1	0.000	0.002	0.000	13				0.418	0.068	0.513	0.000	0.000	0.000	0.000
2025-11-16 19:01:21	69.984	72.983	0.022	64.887	0.000	1	2	0.000	0.000	0.000	63				0.437	0.089	0.453	0.021	0.000	0.000	0.000
2025-11-16 19:01:22	70.984	74.517	0.013	69.992	0.000	1	1	0.000	0.000	0.000	63				0.450	0.074	0.462	0.014	0.000	0.000	0.000
2025-11-16 19:01:23	71.984	76.417	0.025	79.875	0.000	1	1	0.000	0.012	0.000	63		11		0.497	0.105	0.358	0.039	0.000	0.000	0.000
2025-11-16 19:01:24	72.984	77.750	0.014	83.505	0.000	0	1	0.000	0.006	0.000			31		0.514	0.085	0.370	0.031	0.000	0.000	0.000
2025-11-16 19:01:25	73.985	79.100	0.013	90.962	0.000	0	0	0.000	0.013	0.000			31		0.441	0.057	0.496	0.000	0.000	0.006	0.000
2025-11-16 19:01:26	74.985	80.734	0.026	95.418	0.467	0	1	0.000	0.020	0.000			14,60		0.494	0.081	0.387	0.031	0.000	0.006	0.000
2025-11-16 19:01:27	75.985	79.033	0.023	87.847	0.000	1	1	0.000	0.015	0.000	17		24	15	0.512	0.069	0.394	0.019	0.000	0.006	0.000
2025-11-16 19:01:28	76.985	75.950	0.072	101.731	0.650	3	3	0.000	0.022	0.018	15,24,57		52,56		0.458	0.046	0.490	0.006	0.000	0.000	0.000
2025-11-16 19:01:29	77.986	70.867	0.063	110.934	1.000	3	3	0.000	0.007	0.022	12,22,52			12,19,30	0.421	0.011	0.568	0.000	0.000	0.000	0.000
2025-11-16 19:01:30	78.986	66.617	0.050	113.463	1.000	1	3	0.000	0.006	0.019	48			50,56	0.370	0.000	0.630	0.000	0.000	0.000	0.000
2025-11-16 19:01:31	79.986	63.650	0.051	97.881	0.583	0	1	0.000	0.014	0.027			25,27	51	0.306	0.025	0.668	0.000	0.000	0.000	0.000
2025-11-16 19:01:32	80.986	62.750	0.678	88.220	0.217	0	0	0.000	0.011	0.004					0.086	0.011	0.903	0.000	0.000	0.000	0.000
2025-11-16 19:01:33	81.986	67.333	1.000	70.193	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:34	82.987	73.417	1.000	53.770	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:35	83.987	78.150	1.000	46.955	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:36	84.987	82.983	1.000	46.690	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:37	85.987	86.550	1.000	45.947	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:38	86.987	91.367	1.000	47.370	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:39	87.988	93.800	1.000	46.471	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 19:01:40	88.988	93.750	1.000	44.877	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
