wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-29 19:03:28	84.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:29	100.990	3.000	0.000	34.157	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:29	85.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:30	101.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:30	86.987	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:31	102.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:31	87.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:32	103.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:32	88.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:33	104.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:33	89.988	3.000	0.000	34.199	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:34	105.992	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:34	90.988	3.000	0.000	34.232	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:35	106.992	3.000	0.000	34.188	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:35	91.989	3.000	0.000	34.374	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:36	107.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:36	92.989	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:37	108.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:37	93.989	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:38	109.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:38	94.989	3.000	0.000	34.370	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:39	110.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:39	95.989	3.000	0.000	34.326	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:40	111.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:40	96.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:41	112.993	3.000	0.000	34.273	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:41	97.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:42	113.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:42	98.990	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:43	114.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:43	99.990	3.000	0.000	34.235	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:44	115.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:44	100.990	3.000	0.000	34.157	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:45	116.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:45	101.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:46	117.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:46	102.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:47	118.994	3.000	0.000	34.278	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:47	103.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:48	119.994	3.000	0.000	34.257	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:48	104.991	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:49	120.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:49	105.992	3.000	0.000	34.135	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:50	121.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:50	106.992	3.000	0.000	34.188	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:51	122.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:51	107.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:52	123.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:52	108.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:53	124.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:53	109.992	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:54	125.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:54	110.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:55	126.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:55	111.993	3.000	0.000	34.258	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:56	127.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:56	112.993	3.000	0.000	34.273	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:57	128.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:57	113.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:58	129.996	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:58	114.993	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:59	130.995	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:03:59	115.994	3.000	0.000	34.281	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:00	131.995	3.000	0.000	34.253	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:01	132.995	3.000	0.000	34.282	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:02	133.995	3.000	0.000	34.250	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:03	134.994	3.000	0.000	34.304	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:04	135.994	3.000	0.000	34.417	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:05	136.994	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:06	137.994	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:07	138.994	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:08	139.993	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:09	140.993	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:10	141.993	3.000	0.000	34.408	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:11	142.993	3.000	0.000	34.410	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:12	143.992	3.000	0.000	34.416	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:13	144.992	3.000	0.000	34.416	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:14	145.992	3.000	0.000	34.416	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:15	146.992	3.000	0.000	34.417	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:16	147.991	3.000	0.000	34.414	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:17	148.991	3.000	0.000	34.414	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:18	149.991	3.000	0.000	34.415	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:19	150.991	3.000	0.000	34.415	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:20	151.990	3.000	0.000	34.407	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:21	152.990	3.000	0.000	34.328	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:22	153.990	3.000	0.000	34.246	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:23	154.990	3.000	0.000	34.228	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:24	155.989	3.000	0.000	34.226	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:25	156.989	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:26	157.989	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:27	158.989	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:28	159.988	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:29	160.988	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:30	161.988	3.000	0.000	34.225	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:31	162.988	3.000	0.000	34.233	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:32	163.987	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:33	164.987	3.000	0.000	34.471	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:34	165.987	3.000	0.000	34.324	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	hazard_avg	aoe_ratio	aoe_mag	tokkou_units	cling_units	kaiten_units	run_units	panic_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-29 19:04:40	0.983	3.000	0.000	13.850	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:41	1.983	3.000	0.000	24.754	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:42	2.983	3.000	0.000	33.574	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:43	3.983	3.000	0.000	34.347	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:44	4.983	3.000	0.000	34.357	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:45	5.983	3.000	0.000	34.360	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:46	6.983	3.000	0.000	34.360	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:47	7.983	3.000	0.000	34.359	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:48	8.983	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:49	9.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:50	10.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:51	11.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:52	12.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:53	13.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:54	14.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:55	15.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:56	16.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:57	17.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:58	18.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:04:59	19.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:00	20.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:01	21.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:02	22.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:03	23.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:04	24.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:05	25.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:06	26.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:07	27.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:08	28.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:09	29.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:10	30.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:11	31.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:12	32.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:13	33.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:14	34.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:15	35.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:16	36.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:17	37.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:18	38.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:19	39.983	3.000	0.000	34.372	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:20	40.983	3.000	0.000	34.371	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:21	41.983	3.000	0.000	34.373	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:22	42.983	3.000	0.000	34.146	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:23	43.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:24	44.983	3.000	0.000	34.204	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:25	45.983	3.000	0.000	34.194	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:26	46.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:27	47.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:28	48.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:29	49.983	3.000	0.000	34.103	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:30	50.983	3.000	0.000	34.122	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:31	51.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:32	52.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:33	53.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:34	54.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
2025-11-29 19:05:35	55.983	3.000	0.000	34.108	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.000	0.000	0.000	1.000	0.000	0.000	0.000
