wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:13:10	372.936	200.001	1.000	64.297	0.000	3	3	0.130	0.137	0.383	0.000	0.000	0.000	99,114,125	14,15,18,20,23,24,26,27,28,30,31,90,91,94,96,98,100,102,111,118,119,126,129,131,132,135,138,142,143,155,156,159,167,171,187,190,195,199	69,74,85,89,92,104,105,108,109,113,116,117,120,121,122,123,130,136,137,141,144,149,153,157,160,163,165,168,169,170,172,174,175,178,188,189,191,192,194,198	0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,19,21,22,25,29,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,93,95,97,101,103,106,107,110,112,115,124,133,139,145,146,147,148,150,151,152,154,158,161,162,164,166,173,176,177,179,181,182,183,184,185,193,196,197	0:Run:1.000,1:Run:1.000,2:Run:1.000,3:Run:1.000,4:Run:1.000,5:Run:1.000,6:Run:1.000,7:Run:1.000,8:Run:1.000,9:Run:1.000,10:Run:1.000,11:Run:1.000,12:Run:1.000,13:Run:1.000,14:Cling:1.400,15:Cling:1.400,16:Run:1.000,17:Run:1.000,18:Cling:0.917,19:Run:1.000,20:Cling:0.717,21:Run:1.000,22:Run:1.000,23:Cling:0.917,24:Cling:0.917,25:Run:1.000,26:Cling:0.917,27:Cling:0.717,28:Cling:0.717,29:Run:1.000,30:Cling:0.717,31:Cling:0.917,32:Run:1.000,33:Run:1.000,34:Run:1.000,35:Run:1.000,36:Run:1.000,37:Run:1.000,38:Run:1.000,39:Run:1.000,40:Run:1.000,41:Run:1.000,42:Run:1.000,43:Run:1.000,44:Run:1.000,45:Run:1.000,46:Run:1.000,47:Run:1.000,48:Run:1.000,49:Run:1.000,50:Run:1.000,51:Run:1.000,52:Run:1.000,53:Run:1.000,54:Run:1.000,55:Run:1.000,56:Run:0.333,57:Run:0.333,58:Run:1.000,59:Run:1.000,60:Run:1.000,61:Run:0.333,62:Panic:0.517,63:Run:1.000,64:Run:1.000,65:Run:1.000,66:Run:1.000,67:Run:1.000,68:Run:1.000,69:Kaiten:4.000,70:Run:1.000,71:Run:1.000,72:Run:1.000,73:Run:1.000,74:Kaiten:4.000,75:Run:1.000,76:Run:1.000,77:Run:0.333,78:Run:1.000,79:Run:0.333,80:Run:1.000,81:Run:1.000,82:Run:1.000,83:Run:0.333,84:Run:0.333,85:Kaiten:4.000,86:Run:1.000,87:Run:1.000,88:Run:1.000,89:Kaiten:4.000,90:Cling:1.600,91:Cling:1.600,92:Kaiten:4.000,93:Run:0.333,94:Cling:1.400,95:Run:0.333,96:Cling:1.400,97:Run:1.000,98:Cling:1.600,99:Tokkou:1.833,100:Cling:0.917,101:Run:1.000,102:Cling:1.400,103:Run:0.333,104:Kaiten:4.000,105:Kaiten:4.000,106:Run:0.333,107:Run:0.333,108:Kaiten:4.000,109:Kaiten:4.000,110:Run:1.000,111:Cling:0.917,112:Run:1.000,113:Kaiten:4.000,114:Tokkou:1.833,115:Run:0.333,116:Kaiten:4.000,117:Kaiten:4.000,118:Cling:0.717,119:Cling:0.717,120:Kaiten:4.000,121:Kaiten:4.000,122:Kaiten:4.000,123:Kaiten:4.000,124:Run:1.000,125:Tokkou:1.833,126:Cling:0.917,127:Panic:0.517,128:Panic:0.317,129:Cling:0.717,130:Kaiten:4.000,131:Cling:0.717,132:Cling:0.917,133:Run:1.000,134:Panic:1.200,135:Cling:0.717,136:Kaiten:4.000,137:Kaiten:4.000,138:Cling:0.917,139:Run:1.000,140:Panic:0.317,141:Kaiten:4.000,142:Cling:0.917,143:Cling:0.917,144:Kaiten:4.000,145:Run:1.000,146:Run:1.000,147:Run:1.000,148:Run:1.000,149:Kaiten:4.000,150:Run:1.000,151:Run:1.000,152:Run:1.000,153:Kaiten:4.000,154:Run:1.000,155:Cling:0.717,156:Cling:0.917,157:Kaiten:4.000,158:Run:1.000,159:Cling:0.717,160:Kaiten:4.000,161:Run:1.000,162:Run:1.000,163:Kaiten:4.000,164:Run:1.000,165:Kaiten:4.000,166:Run:1.000,167:Cling:0.717,168:Kaiten:4.000,169:Kaiten:4.000,170:Kaiten:4.000,171:Cling:0.917,172:Kaiten:4.000,173:Run:1.000,174:Kaiten:4.000,175:Kaiten:4.000,176:Run:1.000,177:Run:1.000,178:Kaiten:4.000,179:Run:1.000,180:Panic:0.517,181:Run:1.000,182:Run:1.000,183:Run:1.000,184:Run:1.000,185:Run:1.000,186:Panic:0.317,187:Cling:0.717,188:Kaiten:4.000,189:Kaiten:4.000,190:Cling:0.917,191:Kaiten:4.000,192:Kaiten:4.000,193:Run:1.000,194:Kaiten:4.000,195:Cling:0.717,196:Run:1.000,197:Run:1.000,198:Kaiten:4.000,199:Cling:0.717	0.178	0.079	0.573	0.072	0.000	0.099	0.000
2025-11-16 23:13:11	373.936	200.001	0.702	54.282	0.000	0	3	0.160	0.088	0.435	0.000	0.000	0.000		14,15,90,91,94,96,98,102	74,104,105,108,123,130,136	56,57,61,77,79,83,84,93,95,106,107	14:Cling:1.400,15:Cling:1.400,56:Run:0.350,57:Run:0.350,61:Run:0.350,74:Kaiten:4.000,77:Run:0.350,79:Run:0.350,83:Run:0.350,84:Run:0.350,90:Cling:1.600,91:Cling:1.600,93:Run:0.350,94:Cling:1.400,95:Run:0.350,96:Cling:1.400,98:Cling:1.600,102:Cling:1.400,104:Kaiten:4.000,105:Kaiten:4.000,106:Run:0.350,107:Run:0.350,108:Kaiten:4.000,123:Kaiten:4.000,130:Kaiten:4.000,134:Panic:1.200,136:Kaiten:4.000	0.280	0.115	0.375	0.105	0.000	0.125	0.000
2025-11-16 23:13:12	374.936	200.001	0.135	57.952	0.000	0	0	0.040	0.035	0.055	0.000	0.000	0.000		14,15,90,91,94,96,98,102	69,74,104,105,108,123,130,136	56,57,61,77,79,83,84,93,95,106,107	14:Cling:1.400,15:Cling:1.400,56:Run:0.367,57:Run:0.367,61:Run:0.367,69:Kaiten:4.000,74:Kaiten:4.000,77:Run:0.367,79:Run:0.367,83:Run:0.367,84:Run:0.367,90:Cling:1.600,91:Cling:1.600,93:Run:0.367,94:Cling:1.400,95:Run:0.367,96:Cling:1.400,98:Cling:1.600,102:Cling:1.400,104:Kaiten:4.000,105:Kaiten:4.000,106:Run:0.367,107:Run:0.367,108:Kaiten:4.000,123:Kaiten:4.000,130:Kaiten:4.000,134:Panic:1.200,136:Kaiten:4.000	0.290	0.115	0.375	0.105	0.000	0.115	0.000
2025-11-16 23:13:13	375.936	200.001	0.138	57.868	0.000	0	0	0.040	0.037	0.056	0.000	0.000	0.000		14,15,89,90,93,95,97,101	73,103,104,107,122,129,135	56,57,61,76,78,82,83,92,94,105,106,114	14:Cling:1.400,15:Cling:1.400,56:Run:0.383,57:Run:0.383,61:Run:0.383,73:Kaiten:4.000,76:Run:0.383,78:Run:0.383,82:Run:0.383,83:Run:0.383,89:Cling:1.600,90:Cling:1.600,92:Run:0.383,93:Cling:1.400,94:Run:0.383,95:Cling:1.400,97:Cling:1.600,101:Cling:1.400,103:Kaiten:4.000,104:Kaiten:4.000,105:Run:0.383,106:Run:0.383,107:Kaiten:4.000,114:Run:0.767,122:Kaiten:4.000,129:Kaiten:3.400,133:Panic:1.200,135:Kaiten:4.000	0.285	0.118	0.375	0.105	0.000	0.117	0.000
2025-11-16 23:13:14	376.935	200.001	0.140	53.102	0.000	0	1	0.040	0.033	0.060	0.000	0.000	0.000		14,15,89,90,93,95,97,101	73,103,106,120,127,133	56,57,61,76,78,82,83,92,94,104,105,112	14:Cling:1.400,15:Cling:1.400,56:Run:0.400,57:Run:0.400,61:Run:0.400,73:Kaiten:4.000,76:Run:0.400,78:Run:0.400,82:Run:0.400,83:Run:0.400,89:Cling:1.600,90:Cling:1.600,92:Run:0.400,93:Cling:1.400,94:Run:0.400,95:Cling:1.400,97:Cling:1.600,101:Cling:1.400,103:Kaiten:4.000,104:Run:0.400,105:Run:0.400,106:Kaiten:4.000,112:Run:0.783,120:Kaiten:4.000,127:Kaiten:2.400,131:Panic:1.200,133:Kaiten:3.283	0.281	0.120	0.375	0.105	0.000	0.119	0.000
2025-11-16 23:13:15	377.935	200.001	0.137	49.155	0.000	0	1	0.039	0.029	0.061	0.000	0.000	0.000		14,15,89,92,94,96,100	73,102,105,119,126,132	56,57,61,70,76,78,82,83,91,93,103,104,111,135	14:Cling:1.400,15:Cling:1.400,56:Run:0.417,57:Run:0.417,61:Run:0.417,70:Run:0.883,73:Kaiten:4.000,76:Run:0.417,78:Run:0.417,82:Run:0.417,83:Run:0.417,89:Cling:1.600,91:Run:0.417,92:Cling:1.400,93:Run:0.417,94:Cling:1.400,96:Cling:1.600,100:Cling:1.400,102:Kaiten:4.000,103:Run:0.417,104:Run:0.417,105:Kaiten:4.000,111:Run:0.800,119:Kaiten:4.000,126:Kaiten:1.400,130:Panic:1.200,132:Kaiten:3.817,135:Run:0.883	0.283	0.121	0.375	0.105	0.000	0.117	0.000
2025-11-16 23:13:16	378.935	200.001	0.131	47.131	0.000	0	0	0.035	0.025	0.066	0.000	0.000	0.000		14,15,89,92,94,96,100	73,102,105,118	56,57,61,70,76,78,82,83,91,93,103,104,133	14:Cling:1.400,15:Cling:1.400,56:Run:0.433,57:Run:0.433,61:Run:0.433,70:Run:0.900,73:Kaiten:4.000,76:Run:0.433,78:Run:0.433,82:Run:0.433,83:Run:0.433,89:Cling:1.600,91:Run:0.433,92:Cling:1.400,93:Run:0.433,94:Cling:1.400,96:Cling:1.600,100:Cling:1.400,102:Kaiten:4.000,103:Run:0.433,104:Run:0.433,105:Kaiten:4.000,118:Kaiten:4.000,129:Panic:1.200,133:Run:0.900	0.271	0.131	0.375	0.105	0.000	0.118	0.000
2025-11-16 23:13:17	379.935	200.001	0.125	43.739	0.000	0	0	0.035	0.020	0.065	0.000	0.000	0.000		14,15,89,92,94,96,100	73,102,105,106,118	56,57,61,70,76,78,82,83,91,93,103,104,133	14:Cling:1.400,15:Cling:1.400,56:Run:0.450,57:Run:0.450,61:Run:0.450,70:Run:0.917,73:Kaiten:4.000,76:Run:0.450,78:Run:0.450,82:Run:0.450,83:Run:0.450,89:Cling:1.600,91:Run:0.450,92:Cling:1.400,93:Run:0.450,94:Cling:1.400,96:Cling:1.600,100:Cling:1.400,102:Kaiten:4.000,103:Run:0.450,104:Run:0.450,105:Kaiten:4.000,106:Kaiten:4.000,118:Kaiten:4.000,129:Panic:1.200,133:Run:0.883	0.270	0.135	0.375	0.105	0.000	0.115	0.000
2025-11-16 23:13:18	380.934	200.001	0.129	41.248	0.000	0	0	0.035	0.026	0.063	0.000	0.000	0.000		14,15,89,92,94,96,100	73,102,105,116	56,57,61,70,76,78,79,82,83,91,93,103,104	14:Cling:1.400,15:Cling:1.400,56:Run:0.467,57:Run:0.467,61:Run:0.467,70:Run:0.933,73:Kaiten:4.000,76:Run:0.467,78:Run:0.467,79:Run:0.517,82:Run:0.467,83:Run:0.467,89:Cling:1.600,91:Run:0.467,92:Cling:1.400,93:Run:0.467,94:Cling:1.400,96:Cling:1.600,100:Cling:1.400,102:Kaiten:4.000,103:Run:0.467,104:Run:0.467,105:Kaiten:4.000,116:Kaiten:3.400,127:Panic:0.433	0.270	0.128	0.375	0.105	0.000	0.122	0.000
2025-11-16 23:13:19	381.934	200.001	0.121	43.390	0.000	0	0	0.035	0.020	0.064	0.000	0.000	0.000		14,15,88,91,93,95,99	72,101,104,115	56,57,61,75,77,78,81,82,90,92,102,103,130	14:Cling:1.400,15:Cling:1.400,56:Run:0.483,57:Run:0.483,61:Run:0.483,72:Kaiten:4.000,75:Run:0.483,77:Run:0.483,78:Run:0.533,81:Run:0.483,82:Run:0.483,88:Cling:1.600,90:Run:0.483,91:Cling:1.400,92:Run:0.483,93:Cling:1.400,95:Cling:1.600,99:Cling:1.400,101:Kaiten:4.000,102:Run:0.483,103:Run:0.483,104:Kaiten:4.000,115:Kaiten:2.400,130:Run:0.500	0.270	0.133	0.375	0.105	0.000	0.117	0.000
2025-11-16 23:13:20	382.934	200.001	0.123	48.240	0.000	0	0	0.035	0.020	0.068	0.000	0.000	0.000		14,15,87,90,92,94,98	72,100,103,114	56,57,61,75,76,77,80,81,89,91,101,102,129	14:Cling:1.400,15:Cling:1.400,56:Run:0.500,57:Run:0.500,61:Run:0.500,72:Kaiten:4.000,75:Run:0.500,76:Run:0.500,77:Run:0.517,80:Run:0.500,81:Run:0.500,87:Cling:1.600,89:Run:0.500,90:Cling:1.400,91:Run:0.500,92:Cling:1.400,94:Cling:1.600,98:Cling:1.400,100:Kaiten:4.000,101:Run:0.500,102:Run:0.500,103:Kaiten:4.000,114:Kaiten:3.383,129:Run:0.517	0.266	0.136	0.375	0.105	0.000	0.118	0.000
2025-11-16 23:13:21	383.934	200.001	0.121	48.732	0.000	0	0	0.035	0.021	0.065	0.000	0.000	0.000		14,15,87,90,92,94,98	72,100,103	56,57,61,75,76,77,80,81,89,91,101,102,128	14:Cling:1.383,15:Cling:1.400,56:Run:0.517,57:Run:0.517,61:Run:0.517,72:Kaiten:4.000,75:Run:0.517,76:Run:0.517,77:Run:0.533,80:Run:0.517,81:Run:0.517,87:Cling:1.600,89:Run:0.517,90:Cling:1.400,91:Run:0.517,92:Cling:1.400,94:Cling:1.600,98:Cling:1.400,100:Kaiten:4.000,101:Run:0.517,102:Run:0.517,103:Kaiten:4.000,128:Run:0.500	0.265	0.140	0.376	0.105	0.000	0.114	0.000
2025-11-16 23:13:22	384.933	200.001	0.116	48.407	0.000	0	0	0.035	0.017	0.064	0.000	0.000	0.000		14,15,87,90,92,94,98	72,86,100,103,131	56,57,61,75,76,77,80,81,89,91,101,102	14:Cling:0.383,15:Cling:1.400,56:Run:0.533,57:Run:0.533,61:Run:0.533,72:Kaiten:4.000,75:Run:0.533,76:Run:0.533,77:Run:0.517,80:Run:0.533,81:Run:0.533,86:Kaiten:3.867,87:Cling:1.600,89:Run:0.533,90:Cling:1.400,91:Run:0.533,92:Cling:1.400,94:Cling:1.600,98:Cling:1.400,100:Kaiten:4.000,101:Run:0.533,102:Run:0.533,103:Kaiten:4.000,131:Kaiten:3.850	0.265	0.140	0.380	0.105	0.000	0.110	0.000
2025-11-16 23:13:23	385.933	200.001	0.118	49.715	0.000	0	0	0.032	0.024	0.060	0.000	0.000	0.000		15,87,90,92,94,98	72,86,100,103,107	56,57,61,75,76,77,80,81,89,91,101,102	15:Cling:1.400,56:Run:0.550,57:Run:0.550,61:Run:0.550,72:Kaiten:4.000,75:Run:0.550,76:Run:0.550,77:Run:0.533,80:Run:0.550,81:Run:0.550,86:Kaiten:2.867,87:Cling:1.600,89:Run:0.550,90:Cling:1.400,91:Run:0.550,92:Cling:1.400,94:Cling:1.600,98:Cling:1.400,100:Kaiten:4.000,101:Run:0.550,102:Run:0.550,103:Kaiten:3.983,107:Kaiten:4.000,166:Panic:1.150	0.258	0.142	0.380	0.105	0.000	0.115	0.000
2025-11-16 23:13:24	386.933	200.001	0.118	52.269	0.000	0	0	0.030	0.023	0.058	0.000	0.000	0.000		15,87,90,92,94,98	72,86,100,103,112	56,57,61,75,76,80,81,89,91,93,101,102	15:Cling:1.400,56:Run:0.567,57:Run:0.567,61:Run:0.567,72:Kaiten:3.483,75:Run:0.567,76:Run:0.567,80:Run:0.567,81:Run:0.567,86:Kaiten:1.867,87:Cling:1.600,89:Run:0.567,90:Cling:1.400,91:Run:0.567,92:Cling:1.400,93:Run:0.733,94:Cling:1.600,98:Cling:1.400,100:Kaiten:4.000,101:Run:0.567,102:Run:0.567,103:Kaiten:2.983,112:Kaiten:4.000,117:Panic:1.200,165:Panic:0.150	0.255	0.140	0.380	0.105	0.000	0.120	0.000
2025-11-16 23:13:25	387.933	200.001	0.113	54.739	0.000	0	0	0.031	0.019	0.058	0.000	0.000	0.000		14,15,87,90,92,93,97	72,99	56,57,58,61,75,76,80,81,89,91,100,101	14:Cling:1.400,15:Cling:1.400,56:Run:0.583,57:Run:0.583,58:Run:0.883,61:Run:0.583,72:Kaiten:2.483,75:Run:0.583,76:Run:0.583,80:Run:0.583,81:Run:0.583,87:Cling:1.600,89:Run:0.583,90:Cling:1.400,91:Run:0.583,92:Cling:1.400,93:Cling:1.600,97:Cling:1.400,99:Kaiten:3.717,100:Run:0.583,101:Run:0.583,115:Panic:1.200	0.257	0.137	0.380	0.105	0.000	0.121	0.000
2025-11-16 23:13:26	388.932	200.001	0.121	54.942	0.000	0	0	0.036	0.019	0.061	0.000	0.000	0.000		14,15,87,90,92,93,97,107	72,99,109,111,125	56,57,58,61,75,76,80,81,89,91,100,101,183	14:Cling:1.400,15:Cling:1.400,56:Run:0.600,57:Run:0.600,58:Run:0.900,61:Run:0.600,72:Kaiten:1.483,75:Run:0.600,76:Run:0.600,80:Run:0.600,81:Run:0.600,87:Cling:1.600,89:Run:0.600,90:Cling:1.400,91:Run:0.600,92:Cling:1.400,93:Cling:1.600,97:Cling:1.400,99:Kaiten:2.717,100:Run:0.600,101:Run:0.600,107:Cling:1.400,109:Kaiten:4.000,111:Kaiten:3.167,115:Panic:1.200,125:Kaiten:4.000,183:Run:0.783	0.258	0.138	0.380	0.105	0.000	0.119	0.000
2025-11-16 23:13:27	389.932	200.001	0.126	54.313	0.000	0	0	0.036	0.020	0.065	0.000	0.000	0.000		14,85,88,90,91,95,105	71,107,109	55,56,57,60,74,75,79,80,87,89,98,99,180	14:Cling:1.400,55:Run:0.617,56:Run:0.617,57:Run:0.917,60:Run:0.617,71:Kaiten:0.483,74:Run:0.617,75:Run:0.617,79:Run:0.617,80:Run:0.617,85:Cling:1.600,87:Run:0.617,88:Cling:1.400,89:Run:0.617,90:Cling:1.400,91:Cling:1.600,95:Cling:1.400,98:Run:0.617,99:Run:0.617,105:Cling:1.400,107:Kaiten:4.000,109:Kaiten:2.167,113:Panic:1.200,180:Run:0.800	0.257	0.134	0.380	0.100	0.000	0.129	0.000
2025-11-16 23:13:28	390.932	200.001	0.115	54.275	0.000	0	0	0.035	0.010	0.065	0.000	0.000	0.000		14,85,88,90,91,95,105	108,120,128	55,56,57,60,74,75,79,80,87,89,96,98,99,179	14:Cling:1.333,55:Run:0.633,56:Run:0.633,57:Run:0.933,60:Run:0.633,74:Run:0.633,75:Run:0.633,79:Run:0.633,80:Run:0.633,85:Cling:1.600,87:Run:0.633,88:Cling:1.083,89:Run:0.633,90:Cling:1.400,91:Cling:1.600,95:Cling:1.017,96:Run:0.933,98:Run:0.633,99:Run:0.633,105:Cling:1.400,108:Kaiten:1.167,112:Panic:1.200,120:Kaiten:4.000,128:Kaiten:4.000,179:Run:0.783	0.259	0.138	0.380	0.100	0.000	0.124	0.000
2025-11-16 23:13:29	391.932	200.001	0.119	56.258	0.000	0	0	0.035	0.010	0.069	0.000	0.000	0.000		14,85,87,89,90,94,103		55,56,57,60,74,75,79,80,86,88,96,97,175	14:Cling:0.333,55:Run:0.650,56:Run:0.650,57:Run:0.950,60:Run:0.650,74:Run:0.650,75:Run:0.650,79:Run:0.650,80:Run:0.650,85:Cling:1.600,86:Run:0.650,87:Cling:0.083,88:Run:0.650,89:Cling:1.033,90:Cling:1.600,94:Cling:0.017,96:Run:0.650,97:Run:0.650,103:Cling:1.400,110:Panic:1.200,175:Run:0.800	0.257	0.132	0.380	0.100	0.000	0.131	0.000
2025-11-16 23:13:30	392.932	200.001	0.098	56.926	0.000	1	1	0.022	0.004	0.065	0.000	0.000	0.000	110	85,89,90,103	172	55,56,57,60,74,75,79,80,86,88,96,97,174	55:Run:0.667,56:Run:0.667,57:Run:0.967,60:Run:0.667,74:Run:0.667,75:Run:0.667,79:Run:0.667,80:Run:0.667,85:Cling:1.400,86:Run:0.667,88:Run:0.667,89:Cling:0.033,90:Cling:1.533,96:Run:0.667,97:Run:0.667,103:Cling:1.400,109:Panic:1.200,110:Tokkou:2.267,172:Kaiten:4.000,174:Run:0.783	0.264	0.140	0.380	0.100	0.000	0.116	0.000
2025-11-16 23:13:31	393.931	200.001	0.088	58.501	0.000	0	1	0.015	0.005	0.063	0.000	0.000	0.000		85,90,102	170	55,56,57,60,74,75,79,80,86,88,96,172	55:Run:0.683,56:Run:0.683,57:Run:0.983,60:Run:0.683,74:Run:0.683,75:Run:0.683,79:Run:0.683,80:Run:0.683,85:Cling:0.400,86:Run:0.683,88:Run:0.683,90:Cling:0.533,96:Run:0.683,102:Cling:1.400,108:Panic:0.933,170:Kaiten:4.000,172:Run:0.800	0.262	0.145	0.380	0.100	0.000	0.113	0.000
2025-11-16 23:13:32	394.931	200.001	0.093	56.860	0.000	0	0	0.009	0.005	0.066	0.000	0.000	0.000		102	170	55,56,57,60,65,74,75,79,80,81,86,88,96,145,172	55:Run:0.700,56:Run:0.700,57:Run:1.000,60:Run:0.700,61:Panic:1.200,65:Run:0.683,74:Run:0.700,75:Run:0.700,79:Run:0.700,80:Run:0.850,81:Run:0.600,86:Run:0.700,88:Run:0.700,96:Run:0.700,102:Cling:1.400,113:Panic:1.200,145:Run:0.533,170:Kaiten:4.000,172:Run:0.783	0.254	0.150	0.380	0.102	0.000	0.113	0.000
2025-11-16 23:13:33	395.931	200.001	0.108	53.804	0.000	2	2	0.005	0.007	0.073	0.000	0.000	0.000	138,168	102	84,170	55,56,57,58,60,65,74,75,79,81,86,88,96,145,155	55:Run:0.717,56:Run:0.717,57:Run:0.000,58:Run:0.200,60:Run:0.717,61:Panic:1.200,65:Run:0.700,74:Run:0.717,75:Run:0.717,79:Run:0.717,81:Run:0.617,84:Kaiten:4.000,86:Run:0.717,88:Run:0.717,96:Run:0.717,102:Cling:1.400,108:Panic:1.200,113:Panic:1.200,138:Tokkou:1.917,145:Run:0.550,152:Panic:1.200,155:Run:0.683,168:Tokkou:2.033,170:Kaiten:4.000	0.236	0.155	0.380	0.118	0.000	0.111	0.000
2025-11-16 23:13:34	396.931	200.001	0.136	52.835	0.000	3	3	0.005	0.015	0.087	0.000	0.000	0.000	135,137,166	102	84,134,168	55,56,57,58,60,65,74,75,79,81,86,88,93,96,119,125,144,146,149,153	55:Run:0.733,56:Run:0.733,57:Run:0.017,58:Run:0.217,60:Run:0.733,61:Panic:1.200,65:Run:0.717,74:Run:0.733,75:Run:0.733,79:Run:0.733,81:Run:0.633,84:Kaiten:4.000,86:Run:0.733,88:Run:0.733,93:Run:1.000,96:Run:0.733,102:Cling:1.400,112:Panic:1.200,119:Run:0.383,125:Run:0.350,134:Kaiten:4.000,135:Tokkou:1.767,137:Tokkou:0.917,144:Run:0.567,146:Run:0.550,149:Run:0.467,150:Panic:1.200,153:Run:0.700,166:Tokkou:1.033,168:Kaiten:4.000	0.228	0.154	0.380	0.125	0.000	0.112	0.000
2025-11-16 23:13:35	397.930	200.001	0.141	55.242	0.000	1	3	0.005	0.014	0.100	0.000	0.000	0.000	119	102	84,124,161,163,167	55,56,57,58,60,65,74,75,79,81,86,88,93,96,119,125,143,145,148,152	55:Run:0.750,56:Run:0.750,57:Run:0.033,58:Run:0.233,60:Run:0.750,61:Panic:1.200,65:Run:0.733,74:Run:0.750,75:Run:0.750,79:Run:0.750,81:Run:0.650,84:Kaiten:4.000,86:Run:0.750,88:Run:0.750,93:Run:0.000,96:Run:0.750,102:Cling:1.400,112:Panic:1.200,119:Tokkou:2.000,119:Run:0.400,124:Kaiten:4.000,125:Run:0.367,143:Run:0.583,145:Run:0.567,148:Run:0.483,149:Panic:1.200,152:Run:0.717,161:Kaiten:4.000,163:Kaiten:4.000,167:Kaiten:4.000	0.230	0.147	0.380	0.125	0.000	0.118	0.000
2025-11-16 23:13:36	398.930	200.001	0.146	52.973	0.000	1	1	0.005	0.022	0.104	0.000	0.000	0.000	119	102	84,104,160,164	55,56,57,58,60,65,74,75,79,81,86,88,93,96,119,124,142,144,146,150,178	55:Run:0.767,56:Run:0.767,57:Run:0.050,58:Run:0.250,60:Run:0.767,61:Panic:1.200,65:Run:0.750,74:Run:0.767,75:Run:0.767,79:Run:0.767,81:Run:0.667,84:Kaiten:4.000,86:Run:0.767,88:Run:0.767,93:Run:0.017,96:Run:0.767,102:Cling:1.050,104:Kaiten:4.000,112:Panic:1.200,119:Tokkou:1.000,119:Run:0.417,124:Run:0.383,142:Run:0.600,144:Run:0.583,146:Run:0.500,147:Panic:1.200,150:Run:0.733,160:Kaiten:4.000,164:Kaiten:4.000,178:Run:0.133	0.230	0.144	0.380	0.125	0.000	0.121	0.000
2025-11-16 23:13:37	399.930	200.001	0.147	53.744	0.000	1	3	0.005	0.023	0.100	0.000	0.000	0.000	117	101	84,100,156,160,175	55,56,57,58,60,65,74,75,79,81,86,88,95,117,122,138,140,142,146,173	55:Run:0.783,56:Run:0.783,57:Run:0.067,58:Run:0.267,60:Run:0.783,61:Panic:1.200,65:Run:0.767,74:Run:0.783,75:Run:0.783,79:Run:0.783,81:Run:0.683,84:Kaiten:3.500,86:Run:0.783,88:Run:0.783,95:Run:0.783,100:Kaiten:4.000,101:Cling:0.050,110:Panic:1.200,117:Tokkou:2.500,117:Run:0.433,122:Run:0.400,138:Run:0.617,140:Run:0.600,142:Run:0.517,143:Panic:1.200,146:Run:0.750,156:Kaiten:4.000,160:Kaiten:4.000,173:Run:0.150,175:Kaiten:3.283	0.210	0.159	0.380	0.125	0.000	0.126	0.000
2025-11-16 23:13:38	400.930	200.001	0.150	51.162	0.000	1	1	0.003	0.029	0.103	0.000	0.000	0.000	115		82,98,152,156,170	55,56,57,58,60,64,73,74,78,80,84,86,93,115,120,135,136,138,142,168	55:Run:0.800,56:Run:0.800,57:Run:0.083,58:Run:0.283,60:Run:0.800,64:Run:0.783,73:Run:0.800,74:Run:0.800,78:Run:0.800,80:Run:0.700,82:Kaiten:2.500,84:Run:0.800,86:Run:0.800,93:Run:0.800,98:Kaiten:4.000,108:Panic:1.200,115:Tokkou:1.500,115:Run:0.450,120:Run:0.417,135:Run:0.633,136:Run:0.617,138:Run:0.533,139:Panic:1.167,142:Run:0.767,152:Kaiten:4.000,156:Kaiten:4.000,168:Run:0.167,170:Kaiten:2.283	0.196	0.160	0.380	0.125	0.000	0.138	0.000
2025-11-16 23:13:39	401.929	200.001	0.134	47.962	0.000	3	3	0.000	0.020	0.104	0.000	0.000	0.000	113,137,150		97,148	55,56,57,58,60,64,73,74,78,80,84,86,92,113,118,124,132,133,135,138,161,163	55:Run:0.817,56:Run:0.817,57:Run:0.100,58:Run:0.300,60:Run:0.817,64:Run:0.800,73:Run:0.817,74:Run:0.817,78:Run:0.817,80:Run:0.717,84:Run:0.817,86:Run:0.817,92:Run:0.817,97:Kaiten:4.000,113:Tokkou:0.500,113:Run:0.467,118:Run:0.433,124:Run:1.000,132:Run:0.650,133:Run:0.633,135:Run:0.550,136:Panic:0.167,137:Tokkou:2.383,138:Run:0.783,148:Kaiten:4.000,150:Tokkou:2.183,161:Run:0.767,163:Run:0.183	0.201	0.171	0.380	0.125	0.000	0.123	0.000
